Date (yyyymmdd hh:mm),Consumption (kWh)
20190802 16:00,0.05000
20190802 16:15,0.04000
20190802 16:30,0.04000
20190802 16:45,0.06000
20190802 17:00,0.05000
20190802 17:15,0.04000
20190802 17:30,0.03000
20190802 17:45,0.04000
20190802 18:00,0.05000
20190802 18:15,0.05000
20190802 18:30,0.03000
20190802 18:45,0.03000
20190802 19:00,0.07000
20190802 19:15,0.07000
20190802 19:30,0.04000
20190802 19:45,0.04000
20190802 20:00,0.08000
20190802 20:15,0.08000
20190802 20:30,0.09000
20190802 20:45,0.09000
20190802 21:00,0.09000
20190802 21:15,0.07000
20190802 21:30,0.09000
20190802 21:45,0.10000
20190802 22:00,0.09000
20190802 22:15,0.21000
20190802 22:30,0.22000
20190802 22:45,0.14000
20190802 23:00,0.22000
20190802 23:15,0.23000
20190802 23:30,0.17000
20190802 23:45,0.20000
20190803 00:00,0.13000
20190803 00:15,0.24000
20190803 00:30,0.12000
20190803 00:45,0.06000
20190803 01:00,0.05000
20190803 01:15,0.05000
20190803 01:30,0.06000
20190803 01:45,0.04000
20190803 02:00,0.03000
20190803 02:15,0.05000
20190803 02:30,0.06000
20190803 02:45,0.05000
20190803 03:00,0.02000
20190803 03:15,0.05000
20190803 03:30,0.06000
20190803 03:45,0.05000
20190803 04:00,0.03000
20190803 04:15,0.04000
20190803 04:30,0.06000
20190803 04:45,0.04000
20190803 05:00,0.04000
20190803 05:15,0.04000
20190803 05:30,0.05000
20190803 05:45,0.04000
20190803 06:00,0.04000
20190803 06:15,0.05000
20190803 06:30,0.04000
20190803 06:45,0.11000
20190803 07:00,0.07000
20190803 07:15,0.09000
20190803 07:30,0.05000
20190803 07:45,0.05000
20190803 08:00,0.08000
20190803 08:15,0.05000
20190803 08:30,0.05000
20190803 08:45,0.05000
20190803 09:00,0.05000
20190803 09:15,0.05000
20190803 09:30,0.08000
20190803 09:45,0.05000
20190803 10:00,0.05000
20190803 10:15,0.04000
20190803 10:30,0.07000
20190803 10:45,0.07000
20190803 11:00,0.04000
20190803 11:15,0.02000
20190803 11:30,0.05000
20190803 11:45,0.06000
20190803 12:00,0.04000
20190803 12:15,0.03000
20190803 12:30,0.04000
20190803 12:45,0.05000
20190803 13:00,0.04000
20190803 13:15,0.04000
20190803 13:30,0.10000
20190803 13:45,0.06000
20190803 14:00,0.08000
20190803 14:15,0.06000
20190803 14:30,0.07000
20190803 14:45,0.08000
20190803 15:00,0.11000
20190803 15:15,0.12000
20190803 15:30,0.15000
20190803 15:45,0.15000
20190803 16:00,0.14000
20190803 16:15,0.13000
20190803 16:30,0.13000
20190803 16:45,0.12000
20190803 17:00,0.05000
20190803 17:15,0.05000
20190803 17:30,0.04000
20190803 17:45,0.11000
20190803 18:00,0.09000
20190803 18:15,0.03000
20190803 18:30,0.04000
20190803 18:45,0.05000
20190803 19:00,0.07000
20190803 19:15,0.06000
20190803 19:30,0.06000
20190803 19:45,0.07000
20190803 20:00,0.08000
20190803 20:15,0.08000
20190803 20:30,0.08000
20190803 20:45,0.07000
20190803 21:00,0.06000
20190803 21:15,0.04000
20190803 21:30,0.07000
20190803 21:45,0.08000
20190803 22:00,0.06000
20190803 22:15,0.05000
20190803 22:30,0.06000
20190803 22:45,0.08000
20190803 23:00,0.08000
20190803 23:15,0.06000
20190803 23:30,0.07000
20190803 23:45,0.07000
20190804 00:00,0.07000
20190804 00:15,0.04000
20190804 00:30,0.03000
20190804 00:45,0.05000
20190804 01:00,0.06000
20190804 01:15,0.04000
20190804 01:30,0.04000
20190804 01:45,0.05000
20190804 02:00,0.04000
20190804 02:15,0.05000
20190804 02:30,0.04000
20190804 02:45,0.06000
20190804 03:00,0.04000
20190804 03:15,0.04000
20190804 03:30,0.04000
20190804 03:45,0.06000
20190804 04:00,0.05000
20190804 04:15,0.03000
20190804 04:30,0.04000
20190804 04:45,0.06000
20190804 05:00,0.06000
20190804 05:15,0.08000
20190804 05:30,0.09000
20190804 05:45,0.06000
20190804 06:00,0.06000
20190804 06:15,0.06000
20190804 06:30,0.06000
20190804 06:45,0.07000
20190804 07:00,0.06000
20190804 07:15,0.04000
20190804 07:30,0.07000
20190804 07:45,0.08000
20190804 08:00,0.08000
20190804 08:15,0.06000
20190804 08:30,0.05000
20190804 08:45,0.05000
20190804 09:00,0.06000
20190804 09:15,0.05000
20190804 09:30,0.03000
20190804 09:45,0.04000
20190804 10:00,0.04000
20190804 10:15,0.04000
20190804 10:30,0.04000
20190804 10:45,0.04000
20190804 11:00,0.05000
20190804 11:15,0.05000
20190804 11:30,0.04000
20190804 11:45,0.05000
20190804 12:00,0.05000
20190804 12:15,0.04000
20190804 12:30,0.47000
20190804 12:45,0.10000
20190804 13:00,0.06000
20190804 13:15,0.04000
20190804 13:30,0.08000
20190804 13:45,0.10000
20190804 14:00,0.09000
20190804 14:15,0.04000
20190804 14:30,0.03000
20190804 14:45,0.08000
20190804 15:00,0.14000
20190804 15:15,0.13000
20190804 15:30,0.09000
20190804 15:45,0.14000
20190804 16:00,0.16000
20190804 16:15,0.17000
20190804 16:30,0.09000
20190804 16:45,0.04000
20190804 17:00,0.06000
20190804 17:15,0.06000
20190804 17:30,0.05000
20190804 17:45,0.04000
20190804 18:00,0.05000
20190804 18:15,0.04000
20190804 18:30,0.03000
20190804 18:45,0.05000
20190804 19:00,0.04000
20190804 19:15,0.04000
20190804 19:30,0.05000
20190804 19:45,0.10000
20190804 20:00,0.36000
20190804 20:15,0.27000
20190804 20:30,0.08000
20190804 20:45,0.10000
20190804 21:00,0.09000
20190804 21:15,0.08000
20190804 21:30,0.09000
20190804 21:45,0.07000
20190804 22:00,0.07000
20190804 22:15,0.10000
20190804 22:30,0.07000
20190804 22:45,0.07000
20190804 23:00,0.09000
20190804 23:15,0.07000
20190804 23:30,0.05000
20190804 23:45,0.06000
20190805 00:00,0.07000
20190805 00:15,0.04000
20190805 00:30,0.04000
20190805 00:45,0.05000
20190805 01:00,0.06000
20190805 01:15,0.04000
20190805 01:30,0.03000
20190805 01:45,0.05000
20190805 02:00,0.07000
20190805 02:15,0.04000
20190805 02:30,0.03000
20190805 02:45,0.05000
20190805 03:00,0.06000
20190805 03:15,0.08000
20190805 03:30,0.05000
20190805 03:45,0.06000
20190805 04:00,0.06000
20190805 04:15,0.06000
20190805 04:30,0.05000
20190805 04:45,0.05000
20190805 05:00,0.06000
20190805 05:15,0.04000
20190805 05:30,0.04000
20190805 05:45,0.05000
20190805 06:00,0.05000
20190805 06:15,0.04000
20190805 06:30,0.05000
20190805 06:45,0.12000
20190805 07:00,0.08000
20190805 07:15,0.07000
20190805 07:30,0.03000
20190805 07:45,0.04000
20190805 08:00,0.04000
20190805 08:15,0.04000
20190805 08:30,0.04000
20190805 08:45,0.04000
20190805 09:00,0.04000
20190805 09:15,0.03000
20190805 09:30,0.04000
20190805 09:45,0.05000
20190805 10:00,0.04000
20190805 10:15,0.03000
20190805 10:30,0.03000
20190805 10:45,0.05000
20190805 11:00,0.05000
20190805 11:15,0.03000
20190805 11:30,0.02000
20190805 11:45,0.06000
20190805 12:00,0.05000
20190805 12:15,0.04000
20190805 12:30,0.07000
20190805 12:45,0.05000
20190805 13:00,0.10000
20190805 13:15,0.09000
20190805 13:30,0.11000
20190805 13:45,0.05000
20190805 14:00,0.06000
20190805 14:15,0.06000
20190805 14:30,0.05000
20190805 14:45,0.06000
20190805 15:00,0.05000
20190805 15:15,0.05000
20190805 15:30,0.03000
20190805 15:45,0.04000
20190805 16:00,0.05000
20190805 16:15,0.05000
20190805 16:30,0.05000
20190805 16:45,0.08000
20190805 17:00,0.53000
20190805 17:15,0.18000
20190805 17:30,0.07000
20190805 17:45,0.07000
20190805 18:00,0.05000
20190805 18:15,0.07000
20190805 18:30,0.04000
20190805 18:45,0.04000
20190805 19:00,0.05000
20190805 19:15,0.04000
20190805 19:30,0.03000
20190805 19:45,0.07000
20190805 20:00,0.09000
20190805 20:15,0.08000
20190805 20:30,0.06000
20190805 20:45,0.08000
20190805 21:00,0.08000
20190805 21:15,0.08000
20190805 21:30,0.07000
20190805 21:45,0.05000
20190805 22:00,0.09000
20190805 22:15,0.08000
20190805 22:30,0.09000
20190805 22:45,0.10000
20190805 23:00,0.10000
20190805 23:15,0.10000
20190805 23:30,0.09000
20190805 23:45,0.07000
20190806 00:00,0.06000
20190806 00:15,0.08000
20190806 00:30,0.06000
20190806 00:45,0.03000
20190806 01:00,0.05000
20190806 01:15,0.06000
20190806 01:30,0.05000
20190806 01:45,0.04000
20190806 02:00,0.04000
20190806 02:15,0.05000
20190806 02:30,0.06000
20190806 02:45,0.04000
20190806 03:00,0.04000
20190806 03:15,0.05000
20190806 03:30,0.06000
20190806 03:45,0.04000
20190806 04:00,0.04000
20190806 04:15,0.05000
20190806 04:30,0.05000
20190806 04:45,0.04000
20190806 05:00,0.05000
20190806 05:15,0.05000
20190806 05:30,0.05000
20190806 05:45,0.04000
20190806 06:00,0.07000
20190806 06:15,0.06000
20190806 06:30,0.06000
20190806 06:45,0.11000
20190806 07:00,0.05000
20190806 07:15,0.06000
20190806 07:30,0.04000
20190806 07:45,0.03000
20190806 08:00,0.04000
20190806 08:15,0.05000
20190806 08:30,0.04000
20190806 08:45,0.06000
20190806 09:00,0.07000
20190806 09:15,0.05000
20190806 09:30,0.04000
20190806 09:45,0.04000
20190806 10:00,0.06000
20190806 10:15,0.05000
20190806 10:30,0.04000
20190806 10:45,0.04000
20190806 11:00,0.03000
20190806 11:15,0.04000
20190806 11:30,0.05000
20190806 11:45,0.04000
20190806 12:00,0.04000
20190806 12:15,0.03000
20190806 12:30,0.06000
20190806 12:45,0.04000
20190806 13:00,0.10000
20190806 13:15,0.04000
20190806 13:30,0.04000
20190806 13:45,0.05000
20190806 14:00,0.04000
20190806 14:15,0.03000
20190806 14:30,0.05000
20190806 14:45,0.05000
20190806 15:00,0.17000
20190806 15:15,0.10000
20190806 15:30,0.07000
20190806 15:45,0.07000
20190806 16:00,0.07000
20190806 16:15,0.04000
20190806 16:30,0.05000
20190806 16:45,0.08000
20190806 17:00,0.28000
20190806 17:15,0.25000
20190806 17:30,0.03000
20190806 17:45,0.06000
20190806 18:00,0.05000
20190806 18:15,0.04000
20190806 18:30,0.04000
20190806 18:45,0.05000
20190806 19:00,0.05000
20190806 19:15,0.07000
20190806 19:30,0.04000
20190806 19:45,0.06000
20190806 20:00,0.07000
20190806 20:15,0.11000
20190806 20:30,0.07000
20190806 20:45,0.06000
20190806 21:00,0.07000
20190806 21:15,0.08000
20190806 21:30,0.07000
20190806 21:45,0.07000
20190806 22:00,0.07000
20190806 22:15,0.09000
20190806 22:30,0.07000
20190806 22:45,0.06000
20190806 23:00,0.08000
20190806 23:15,0.09000
20190806 23:30,0.09000
20190806 23:45,0.08000
20190807 00:00,0.06000
20190807 00:15,0.06000
20190807 00:30,0.05000
20190807 00:45,0.04000
20190807 01:00,0.05000
20190807 01:15,0.05000
20190807 01:30,0.05000
20190807 01:45,0.04000
20190807 02:00,0.05000
20190807 02:15,0.05000
20190807 02:30,0.05000
20190807 02:45,0.04000
20190807 03:00,0.05000
20190807 03:15,0.05000
20190807 03:30,0.04000
20190807 03:45,0.04000
20190807 04:00,0.06000
20190807 04:15,0.05000
20190807 04:30,0.04000
20190807 04:45,0.04000
20190807 05:00,0.06000
20190807 05:15,0.05000
20190807 05:30,0.07000
20190807 05:45,0.08000
20190807 06:00,0.09000
20190807 06:15,0.09000
20190807 06:30,0.04000
20190807 06:45,0.14000
20190807 07:00,0.05000
20190807 07:15,0.06000
20190807 07:30,0.04000
20190807 07:45,0.02000
20190807 08:00,0.04000
20190807 08:15,0.05000
20190807 08:30,0.05000
20190807 08:45,0.03000
20190807 09:00,0.02000
20190807 09:15,0.05000
20190807 09:30,0.06000
20190807 09:45,0.03000
20190807 10:00,0.03000
20190807 10:15,0.05000
20190807 10:30,0.05000
20190807 10:45,0.04000
20190807 11:00,0.02000
20190807 11:15,0.04000
20190807 11:30,0.05000
20190807 11:45,0.05000
20190807 12:00,0.02000
20190807 12:15,0.04000
20190807 12:30,0.05000
20190807 12:45,0.12000
20190807 13:00,0.03000
20190807 13:15,0.03000
20190807 13:30,0.05000
20190807 13:45,0.05000
20190807 14:00,0.04000
20190807 14:15,0.03000
20190807 14:30,0.04000
20190807 14:45,0.05000
20190807 15:00,0.04000
20190807 15:15,0.04000
20190807 15:30,0.05000
20190807 15:45,0.05000
20190807 16:00,0.07000
20190807 16:15,0.06000
20190807 16:30,0.05000
20190807 16:45,0.04000
20190807 17:00,0.05000
20190807 17:15,0.06000
20190807 17:30,0.05000
20190807 17:45,0.06000
20190807 18:00,0.04000
20190807 18:15,0.04000
20190807 18:30,0.06000
20190807 18:45,0.04000
20190807 19:00,0.05000
20190807 19:15,0.06000
20190807 19:30,0.07000
20190807 19:45,0.07000
20190807 20:00,0.07000
20190807 20:15,0.10000
20190807 20:30,0.11000
20190807 20:45,0.08000
20190807 21:00,0.07000
20190807 21:15,0.09000
20190807 21:30,0.09000
20190807 21:45,0.07000
20190807 22:00,0.07000
20190807 22:15,0.09000
20190807 22:30,0.09000
20190807 22:45,0.06000
20190807 23:00,0.05000
20190807 23:15,0.06000
20190807 23:30,0.06000
20190807 23:45,0.05000
20190808 00:00,0.04000
20190808 00:15,0.06000
20190808 00:30,0.06000
20190808 00:45,0.04000
20190808 01:00,0.04000
20190808 01:15,0.06000
20190808 01:30,0.04000
20190808 01:45,0.07000
20190808 02:00,0.08000
20190808 02:15,0.05000
20190808 02:30,0.06000
20190808 02:45,0.06000
20190808 03:00,0.06000
20190808 03:15,0.05000
20190808 03:30,0.04000
20190808 03:45,0.03000
20190808 04:00,0.06000
20190808 04:15,0.06000
20190808 04:30,0.04000
20190808 04:45,0.05000
20190808 05:00,0.04000
20190808 05:15,0.05000
20190808 05:30,0.04000
20190808 05:45,0.06000
20190808 06:00,0.08000
20190808 06:15,0.11000
20190808 06:30,0.08000
20190808 06:45,0.06000
20190808 07:00,0.05000
20190808 07:15,0.08000
20190808 07:30,0.05000
20190808 07:45,0.03000
20190808 08:00,0.04000
20190808 08:15,0.05000
20190808 08:30,0.04000
20190808 08:45,0.02000
20190808 09:00,0.03000
20190808 09:15,0.06000
20190808 09:30,0.05000
20190808 09:45,0.03000
20190808 10:00,0.04000
20190808 10:15,0.05000
20190808 10:30,0.03000
20190808 10:45,0.03000
20190808 11:00,0.06000
20190808 11:15,0.05000
20190808 11:30,0.05000
20190808 11:45,0.03000
20190808 12:00,0.04000
20190808 12:15,0.05000
20190808 12:30,0.06000
20190808 12:45,0.07000
20190808 13:00,0.12000
20190808 13:15,0.08000
20190808 13:30,0.07000
20190808 13:45,0.06000
20190808 14:00,0.05000
20190808 14:15,0.05000
20190808 14:30,0.04000
20190808 14:45,0.06000
20190808 15:00,0.06000
20190808 15:15,0.05000
20190808 15:30,0.04000
20190808 15:45,0.04000
20190808 16:00,0.06000
20190808 16:15,0.05000
20190808 16:30,0.04000
20190808 16:45,0.03000
20190808 17:00,0.05000
20190808 17:15,0.06000
20190808 17:30,0.03000
20190808 17:45,0.04000
20190808 18:00,0.06000
20190808 18:15,0.06000
20190808 18:30,0.05000
20190808 18:45,0.05000
20190808 19:00,0.04000
20190808 19:15,0.05000
20190808 19:30,0.22000
20190808 19:45,0.36000
20190808 20:00,0.08000
20190808 20:15,0.08000
20190808 20:30,0.09000
20190808 20:45,0.08000
20190808 21:00,0.08000
20190808 21:15,0.09000
20190808 21:30,0.08000
20190808 21:45,0.08000
20190808 22:00,0.11000
20190808 22:15,0.09000
20190808 22:30,0.08000
20190808 22:45,0.09000
20190808 23:00,0.09000
20190808 23:15,0.09000
20190808 23:30,0.06000
20190808 23:45,0.06000
20190809 00:00,0.06000
20190809 00:15,0.04000
20190809 00:30,0.07000
20190809 00:45,0.06000
20190809 01:00,0.06000
20190809 01:15,0.06000
20190809 01:30,0.06000
20190809 01:45,0.07000
20190809 02:00,0.08000
20190809 02:15,0.06000
20190809 02:30,0.05000
20190809 02:45,0.06000
20190809 03:00,0.06000
20190809 03:15,0.06000
20190809 03:30,0.06000
20190809 03:45,0.06000
20190809 04:00,0.05000
20190809 04:15,0.06000
20190809 04:30,0.06000
20190809 04:45,0.06000
20190809 05:00,0.05000
20190809 05:15,0.08000
20190809 05:30,0.07000
20190809 05:45,0.06000
20190809 06:00,0.06000
20190809 06:15,0.07000
20190809 06:30,0.04000
20190809 06:45,0.06000
20190809 07:00,0.07000
20190809 07:15,0.06000
20190809 07:30,0.06000
20190809 07:45,0.04000
20190809 08:00,0.04000
20190809 08:15,0.13000
20190809 08:30,0.12000
20190809 08:45,0.07000
20190809 09:00,0.04000
20190809 09:15,0.06000
20190809 09:30,0.04000
20190809 09:45,0.04000
20190809 10:00,0.04000
20190809 10:15,0.04000
20190809 10:30,0.04000
20190809 10:45,0.04000
20190809 11:00,0.05000
20190809 11:15,0.05000
20190809 11:30,0.05000
20190809 11:45,0.04000
20190809 12:00,0.05000
20190809 12:15,0.07000
20190809 12:30,0.38000
20190809 12:45,0.27000
20190809 13:00,0.24000
20190809 13:15,0.60000
20190809 13:30,0.58000
20190809 13:45,0.56000
20190809 14:00,0.21000
20190809 14:15,0.08000
20190809 14:30,0.08000
20190809 14:45,0.10000
20190809 15:00,0.06000
20190809 15:15,0.05000
20190809 15:30,0.09000
20190809 15:45,0.09000
20190809 16:00,0.09000
20190809 16:15,0.07000
20190809 16:30,0.17000
20190809 16:45,0.06000
20190809 17:00,0.06000
20190809 17:15,0.06000
20190809 17:30,0.09000
20190809 17:45,0.05000
20190809 18:00,0.03000
20190809 18:15,0.04000
20190809 18:30,0.06000
20190809 18:45,0.05000
20190809 19:00,0.06000
20190809 19:15,0.08000
20190809 19:30,0.09000
20190809 19:45,0.09000
20190809 20:00,0.11000
20190809 20:15,0.09000
20190809 20:30,0.09000
20190809 20:45,0.10000
20190809 21:00,0.07000
20190809 21:15,0.07000
20190809 21:30,0.08000
20190809 21:45,0.08000
20190809 22:00,0.08000
20190809 22:15,0.07000
20190809 22:30,0.07000
20190809 22:45,0.08000
20190809 23:00,0.08000
20190809 23:15,0.06000
20190809 23:30,0.08000
20190809 23:45,0.34000
20190810 00:00,0.24000
20190810 00:15,0.14000
20190810 00:30,0.09000
20190810 00:45,0.09000
20190810 01:00,0.08000
20190810 01:15,0.06000
20190810 01:30,0.06000
20190810 01:45,0.06000
20190810 02:00,0.06000
20190810 02:15,0.05000
20190810 02:30,0.05000
20190810 02:45,0.06000
20190810 03:00,0.06000
20190810 03:15,0.06000
20190810 03:30,0.05000
20190810 03:45,0.05000
20190810 04:00,0.06000
20190810 04:15,0.06000
20190810 04:30,0.06000
20190810 04:45,0.05000
20190810 05:00,0.05000
20190810 05:15,0.05000
20190810 05:30,0.06000
20190810 05:45,0.06000
20190810 06:00,0.05000
20190810 06:15,0.04000
20190810 06:30,0.04000
20190810 06:45,0.05000
20190810 07:00,0.05000
20190810 07:15,0.06000
20190810 07:30,0.06000
20190810 07:45,0.07000
20190810 08:00,0.14000
20190810 08:15,0.07000
20190810 08:30,0.06000
20190810 08:45,0.04000
20190810 09:00,0.05000
20190810 09:15,0.06000
20190810 09:30,0.05000
20190810 09:45,0.07000
20190810 10:00,0.04000
20190810 10:15,0.05000
20190810 10:30,0.19000
20190810 10:45,0.13000
20190810 11:00,0.05000
20190810 11:15,0.05000
20190810 11:30,0.07000
20190810 11:45,0.05000
20190810 12:00,0.05000
20190810 12:15,0.04000
20190810 12:30,0.04000
20190810 12:45,0.13000
20190810 13:00,0.10000
20190810 13:15,0.06000
20190810 13:30,0.07000
20190810 13:45,0.08000
20190810 14:00,0.07000
20190810 14:15,0.16000
20190810 14:30,0.40000
20190810 14:45,0.06000
20190810 15:00,0.05000
20190810 15:15,0.03000
20190810 15:30,0.03000
20190810 15:45,0.07000
20190810 16:00,0.07000
20190810 16:15,0.04000
20190810 16:30,0.02000
20190810 16:45,0.04000
20190810 17:00,0.06000
20190810 17:15,0.05000
20190810 17:30,0.02000
20190810 17:45,0.05000
20190810 18:00,0.06000
20190810 18:15,0.07000
20190810 18:30,0.08000
20190810 18:45,0.13000
20190810 19:00,0.06000
20190810 19:15,0.07000
20190810 19:30,0.08000
20190810 19:45,0.08000
20190810 20:00,0.09000
20190810 20:15,0.09000
20190810 20:30,0.08000
20190810 20:45,0.07000
20190810 21:00,0.08000
20190810 21:15,0.09000
20190810 21:30,0.17000
20190810 21:45,0.30000
20190810 22:00,0.15000
20190810 22:15,0.16000
20190810 22:30,0.19000
20190810 22:45,0.14000
20190810 23:00,0.11000
20190810 23:15,0.23000
20190810 23:30,0.12000
20190810 23:45,0.15000
20190811 00:00,0.05000
20190811 00:15,0.09000
20190811 00:30,0.09000
20190811 00:45,0.06000
20190811 01:00,0.07000
20190811 01:15,0.06000
20190811 01:30,0.06000
20190811 01:45,0.06000
20190811 02:00,0.06000
20190811 02:15,0.06000
20190811 02:30,0.06000
20190811 02:45,0.06000
20190811 03:00,0.05000
20190811 03:15,0.07000
20190811 03:30,0.05000
20190811 03:45,0.07000
20190811 04:00,0.06000
20190811 04:15,0.06000
20190811 04:30,0.05000
20190811 04:45,0.05000
20190811 05:00,0.05000
20190811 05:15,0.06000
20190811 05:30,0.07000
20190811 05:45,0.05000
20190811 06:00,0.04000
20190811 06:15,0.06000
20190811 06:30,0.06000
20190811 06:45,0.12000
20190811 07:00,0.10000
20190811 07:15,0.06000
20190811 07:30,0.02000
20190811 07:45,0.05000
20190811 08:00,0.05000
20190811 08:15,0.06000
20190811 08:30,0.04000
20190811 08:45,0.03000
20190811 09:00,0.23000
20190811 09:15,0.56000
20190811 09:30,0.13000
20190811 09:45,0.07000
20190811 10:00,0.11000
20190811 10:15,0.10000
20190811 10:30,0.11000
20190811 10:45,0.11000
20190811 11:00,0.10000
20190811 11:15,0.13000
20190811 11:30,0.11000
20190811 11:45,0.08000
20190811 12:00,0.07000
20190811 12:15,0.06000
20190811 12:30,0.06000
20190811 12:45,0.05000
20190811 13:00,0.10000
20190811 13:15,0.07000
20190811 13:30,0.06000
20190811 13:45,0.25000
20190811 14:00,0.29000
20190811 14:15,0.08000
20190811 14:30,0.14000
20190811 14:45,0.11000
20190811 15:00,0.09000
20190811 15:15,0.05000
20190811 15:30,0.04000
20190811 15:45,0.04000
20190811 16:00,0.04000
20190811 16:15,0.05000
20190811 16:30,0.05000
20190811 16:45,0.04000
20190811 17:00,0.04000
20190811 17:15,0.05000
20190811 17:30,0.05000
20190811 17:45,0.04000
20190811 18:00,0.02000
20190811 18:15,0.04000
20190811 18:30,0.05000
20190811 18:45,0.04000
20190811 19:00,0.03000
20190811 19:15,0.06000
20190811 19:30,0.04000
20190811 19:45,0.04000
20190811 20:00,0.04000
20190811 20:15,0.07000
20190811 20:30,0.07000
20190811 20:45,0.05000
20190811 21:00,0.03000
20190811 21:15,0.05000
20190811 21:30,0.06000
20190811 21:45,0.08000
20190811 22:00,0.06000
20190811 22:15,0.05000
20190811 22:30,0.05000
20190811 22:45,0.05000
20190811 23:00,0.06000
20190811 23:15,0.06000
20190811 23:30,0.05000
20190811 23:45,0.04000
20190812 00:00,0.03000
20190812 00:15,0.07000
20190812 00:30,0.05000
20190812 00:45,0.04000
20190812 01:00,0.03000
20190812 01:15,0.05000
20190812 01:30,0.06000
20190812 01:45,0.05000
20190812 02:00,0.04000
20190812 02:15,0.04000
20190812 02:30,0.05000
20190812 02:45,0.04000
20190812 03:00,0.04000
20190812 03:15,0.06000
20190812 03:30,0.05000
20190812 03:45,0.04000
20190812 04:00,0.03000
20190812 04:15,0.06000
20190812 04:30,0.06000
20190812 04:45,0.04000
20190812 05:00,0.03000
20190812 05:15,0.04000
20190812 05:30,0.06000
20190812 05:45,0.06000
20190812 06:00,0.03000
20190812 06:15,0.03000
20190812 06:30,0.04000
20190812 06:45,0.07000
20190812 07:00,0.04000
20190812 07:15,0.06000
20190812 07:30,0.04000
20190812 07:45,0.03000
20190812 08:00,0.04000
20190812 08:15,0.04000
20190812 08:30,0.05000
20190812 08:45,0.04000
20190812 09:00,0.02000
20190812 09:15,0.03000
20190812 09:30,0.06000
20190812 09:45,0.05000
20190812 10:00,0.02000
20190812 10:15,0.03000
20190812 10:30,0.04000
20190812 10:45,0.05000
20190812 11:00,0.04000
20190812 11:15,0.03000
20190812 11:30,0.04000
20190812 11:45,0.04000
20190812 12:00,0.03000
20190812 12:15,0.04000
20190812 12:30,0.05000
20190812 12:45,0.04000
20190812 13:00,0.03000
20190812 13:15,0.03000
20190812 13:30,0.05000
20190812 13:45,0.05000
20190812 14:00,0.03000
20190812 14:15,0.02000
20190812 14:30,0.04000
20190812 14:45,0.05000
20190812 15:00,0.05000
20190812 15:15,0.03000
20190812 15:30,0.03000
20190812 15:45,0.04000
20190812 16:00,0.04000
20190812 16:15,0.04000
20190812 16:30,0.04000
20190812 16:45,0.05000
20190812 17:00,0.03000
20190812 17:15,0.03000
20190812 17:30,0.04000
20190812 17:45,0.05000
20190812 18:00,0.05000
20190812 18:15,0.02000
20190812 18:30,0.03000
20190812 18:45,0.05000
20190812 19:00,0.05000
20190812 19:15,0.03000
20190812 19:30,0.04000
20190812 19:45,0.05000
20190812 20:00,0.06000
20190812 20:15,0.05000
20190812 20:30,0.05000
20190812 20:45,0.06000
20190812 21:00,0.05000
20190812 21:15,0.03000
20190812 21:30,0.04000
20190812 21:45,0.06000
20190812 22:00,0.06000
20190812 22:15,0.03000
20190812 22:30,0.03000
20190812 22:45,0.06000
20190812 23:00,0.05000
20190812 23:15,0.05000
20190812 23:30,0.03000
20190812 23:45,0.05000
20190813 00:00,0.05000
20190813 00:15,0.05000
20190813 00:30,0.04000
20190813 00:45,0.05000
20190813 01:00,0.04000
20190813 01:15,0.04000
20190813 01:30,0.04000
20190813 01:45,0.06000
20190813 02:00,0.05000
20190813 02:15,0.04000
20190813 02:30,0.03000
20190813 02:45,0.05000
20190813 03:00,0.06000
20190813 03:15,0.06000
20190813 03:30,0.02000
20190813 03:45,0.04000
20190813 04:00,0.06000
20190813 04:15,0.05000
20190813 04:30,0.04000
20190813 04:45,0.04000
20190813 05:00,0.05000
20190813 05:15,0.05000
20190813 05:30,0.04000
20190813 05:45,0.05000
20190813 06:00,0.05000
20190813 06:15,0.04000
20190813 06:30,0.02000
20190813 06:45,0.05000
20190813 07:00,0.07000
20190813 07:15,0.06000
20190813 07:30,0.02000
20190813 07:45,0.03000
20190813 08:00,0.05000
20190813 08:15,0.05000
20190813 08:30,0.04000
20190813 08:45,0.02000
20190813 09:00,0.04000
20190813 09:15,0.05000
20190813 09:30,0.03000
20190813 09:45,0.04000
20190813 10:00,0.04000
20190813 10:15,0.04000
20190813 10:30,0.02000
20190813 10:45,0.04000
20190813 11:00,0.05000
20190813 11:15,0.05000
20190813 11:30,0.02000
20190813 11:45,0.02000
20190813 12:00,0.06000
20190813 12:15,0.05000
20190813 12:30,0.03000
20190813 12:45,0.03000
20190813 13:00,0.03000
20190813 13:15,0.05000
20190813 13:30,0.04000
20190813 13:45,0.03000
20190813 14:00,0.05000
20190813 14:15,0.04000
20190813 14:30,0.02000
20190813 14:45,0.03000
20190813 15:00,0.06000
20190813 15:15,0.05000
20190813 15:30,0.02000
20190813 15:45,0.02000
20190813 16:00,0.05000
20190813 16:15,0.05000
20190813 16:30,0.04000
20190813 16:45,0.02000
20190813 17:00,0.04000
20190813 17:15,0.05000
20190813 17:30,0.03000
20190813 17:45,0.04000
20190813 18:00,0.05000
20190813 18:15,0.04000
20190813 18:30,0.02000
20190813 18:45,0.03000
20190813 19:00,0.05000
20190813 19:15,0.06000
20190813 19:30,0.02000
20190813 19:45,0.04000
20190813 20:00,0.06000
20190813 20:15,0.06000
